name,release_date,initial_price,discount_price,reviews,search_filter,timestamp
Risk of Rain 2,"11 Aug, 2020","R$59,99","R$29,99",182739,topsellers,2024-05-19 21:17:00
Cult of the Lamb,"11 Aug, 2022","R$64,95","R$38,97",66379,topsellers,2024-05-19 21:17:00
Supermarket Simulator,"20 Feb, 2024","R$39,99","R$39,99",33067,topsellers,2024-05-19 21:17:00
Call of Duty®: Modern Warfare® III,"10 Nov, 2023","R$299,00","R$299,00",9095,topsellers,2024-05-19 21:17:00
Manor Lords,"26 Apr, 2024","R$99,99","R$99,99",37299,topsellers,2024-05-19 21:17:00
Watch_Dogs® 2,"28 Nov, 2016","R$149,99","R$22,49",66430,topsellers,2024-05-19 21:17:00
Stellaris,"9 May, 2016","R$143,99","R$43,19",115976,topsellers,2024-05-19 21:17:00
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","R$84,99","R$84,99",089270,topsellers,2024-05-19 21:17:00
Dead Cells,"6 Aug, 2018","R$47,49","R$23,74",129494,topsellers,2024-05-19 21:17:00
Content Warning,"1 Apr, 2024","R$26,49","R$21,19",17142,topsellers,2024-05-19 21:17:00
Warframe,"25 Mar, 2013",Free,Free,575834,topsellers,2024-05-19 21:17:00
Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","R$119,99","R$35,99",57588,topsellers,2024-05-19 21:17:00
Destiny 2,"1 Oct, 2019",Free,Free,594122,topsellers,2024-05-19 21:17:00
Black Desert,"15 Nov, 2017","R$17,46","R$5,23",54592,topsellers,2024-05-19 21:17:00
Lossless Scaling,"28 Dec, 2018","R$16,99","R$16,99",3504,topsellers,2024-05-19 21:17:00
Assassin's Creed® Origins,"26 Oct, 2017","R$179,99","R$26,99",92196,topsellers,2024-05-19 21:17:00
HOT WHEELS UNLEASHED™,"30 Sep, 2021","R$199,50","R$29,92",4650,topsellers,2024-05-19 21:17:00
Red Dead Redemption 2,"5 Dec, 2019","R$299,90","R$299,90",526415,topsellers,2024-05-19 21:17:00
The Crew™ 2,"28 Jun, 2018","R$179,99","R$35,99",60011,topsellers,2024-05-19 21:17:00
Lethal Company,"23 Oct, 2023","R$32,99","R$32,99",319001,topsellers,2024-05-19 21:17:00
ELDEN RING Shadow of the Erdtree,"20 Jun, 2024","R$154,90","R$154,90",NaN,topsellers,2024-05-19 21:17:00
South Park™: The Fractured But Whole™,"16 Oct, 2017","R$139,99","R$27,99",24361,topsellers,2024-05-19 21:17:00
Fabledom,"13 May, 2024","R$62,99","R$40,94",3366,topsellers,2024-05-19 21:17:00
Wallpaper Engine,Nov 2018,"R$9,99","R$9,99",720225,topsellers,2024-05-19 21:17:00
iRacing,"12 Jan, 2015","R$32,99","R$32,99",2361,topsellers,2024-05-19 21:17:01
Project Zomboid,"8 Nov, 2013","R$59,99","R$59,99",223599,topsellers,2024-05-19 21:17:01
Diablo® IV,"17 Oct, 2023","R$349,90","R$349,90",16583,topsellers,2024-05-19 21:17:01
Cities: Skylines,"10 Mar, 2015","R$107,99","R$32,39",189821,topsellers,2024-05-19 21:17:01
Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024","R$54,99","R$38,49",2689,topsellers,2024-05-19 21:17:01
Ultimate Chicken Horse,"4 Mar, 2016","R$44,99","R$15,74",31264,topsellers,2024-05-19 21:17:01
Fallout 4,"9 Nov, 2015","R$59,99","R$59,99",238208,topsellers,2024-05-19 21:17:01
DayZ,"13 Dec, 2018","R$119,99","R$119,99",322857,topsellers,2024-05-19 21:17:01
Grand Theft Auto IV: Complete Edition,,NaN,NaN,133249,topsellers,2024-05-19 21:17:01
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","R$79,00","R$23,70",133254,topsellers,2024-05-19 21:17:01
Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017","R$149,99","R$149,99",72085,topsellers,2024-05-19 21:17:01
Watch_Dogs™,"26 May, 2014","R$94,99","R$14,24",37278,topsellers,2024-05-19 21:17:01
Raft,"20 Jun, 2022","R$36,99","R$36,99",265227,topsellers,2024-05-19 21:17:01
Call of Duty®,"27 Oct, 2022",NaN,NaN,571970,topsellers,2024-05-19 21:17:01
Crusader Kings III,"1 Sep, 2020","R$179,99","R$71,99",69592,topsellers,2024-05-19 21:17:01
Lost Ark,"11 Feb, 2022",Free,Free,199445,topsellers,2024-05-19 21:17:01
Farming Simulator 22,"21 Nov, 2021","R$119,00","R$119,00",51723,topsellers,2024-05-19 21:17:01
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020","R$249,95","R$249,95",55377,topsellers,2024-05-19 21:17:01
Phasmophobia,"18 Sep, 2020","R$27,89","R$27,89",549914,topsellers,2024-05-19 21:17:01
DEVOUR,"28 Jan, 2021","R$16,99","R$16,99",56777,topsellers,2024-05-19 21:17:01
GrandChase,"27 Jul, 2021",Free,Free,22307,topsellers,2024-05-19 21:17:01
Bloons TD 6,"17 Dec, 2018","R$27,89","R$9,76",271286,topsellers,2024-05-19 21:17:01
eFootball™ 2024,"29 Sep, 2021",Free,Free,74104,topsellers,2024-05-19 21:17:01
Resident Evil 4,"23 Mar, 2023","R$169,00","R$169,00",86553,topsellers,2024-05-19 21:17:01
FINAL FANTASY XIV: Dawntrail,"2 Jul, 2024","R$107,99","R$107,99",NaN,topsellers,2024-05-19 21:17:01
Stumble Guys,"7 Oct, 2021",Free,Free,113056,topsellers,2024-05-19 21:17:02
MULLET MADJACK,"15 May, 2024","R$49,95","R$44,95",1480,topsellers,2024-05-19 21:17:02
War Thunder,"15 Aug, 2013",Free,Free,489497,topsellers,2024-05-19 21:17:02
American Truck Simulator - Nebraska,"16 May, 2024","R$39,49","R$35,54",130,topsellers,2024-05-19 21:17:02
NBA 2K24,"7 Sep, 2023","R$299,90","R$299,90",25042,topsellers,2024-05-19 21:17:02
Overwatch® 2,"10 Aug, 2023",Free,Free,265912,topsellers,2024-05-19 21:17:02
Palworld,"18 Jan, 2024","R$88,99","R$88,99",258048,topsellers,2024-05-19 21:17:02
Ready or Not,"13 Dec, 2023","R$109,99","R$109,99",136996,topsellers,2024-05-19 21:17:02
Jurassic World Evolution 2,"9 Nov, 2021","R$109,99","R$32,99",22238,topsellers,2024-05-19 21:17:02
Inscryption,"19 Oct, 2021","R$49,99","R$24,99",102957,topsellers,2024-05-19 21:17:02
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,"8 May, 2024","R$91,90","R$91,90",12,topsellers,2024-05-19 21:17:02
Among Us,"16 Nov, 2018","R$14,99","R$14,99",600572,topsellers,2024-05-19 21:17:02
Apex Legends™,"4 Nov, 2020",Free,Free,827338,topsellers,2024-05-19 21:17:02
Forza Horizon 5,"8 Nov, 2021","R$249,00","R$249,00",162472,topsellers,2024-05-19 21:17:02
The Sims™ 4,"18 Jun, 2020",Free,Free,136440,topsellers,2024-05-19 21:17:02
Cuphead,"29 Sep, 2017","R$36,99","R$36,99",142438,topsellers,2024-05-19 21:17:02
Sea of Thieves: 2024 Edition,"3 Jun, 2020","R$119,00","R$119,00",281764,topsellers,2024-05-19 21:17:02
Squad,"23 Sep, 2020","R$93,99","R$93,99",131535,topsellers,2024-05-19 21:17:02
Brawlhalla,"17 Oct, 2017",Free,Free,363270,topsellers,2024-05-19 21:17:02
Victoria 3,"25 Oct, 2022","R$179,99","R$43,19",28588,topsellers,2024-05-19 21:17:02
Sons Of The Forest,"22 Feb, 2024","R$88,99","R$88,99",171995,topsellers,2024-05-19 21:17:02
V Rising - Legacy of Castlevania Premium Pack,"8 May, 2024","R$59,99","R$59,99",159,topsellers,2024-05-19 21:17:02
Rust,"8 Feb, 2018","R$103,49","R$103,49",872052,topsellers,2024-05-19 21:17:02
Path of Exile,"23 Oct, 2013",Free,Free,220619,topsellers,2024-05-19 21:17:02
Albion Online,"16 May, 2018",Free,Free,72382,topsellers,2024-05-19 21:17:02
Counter-Strike 2,"21 Aug, 2012",Free,Free,056042,mostplayed,2024-05-19 21:17:05
Baldur's Gate 3,"3 Aug, 2023","R$199,99","R$169,99",541735,mostplayed,2024-05-19 21:17:05
Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","R$249,90","R$249,90",8750,mostplayed,2024-05-19 21:17:05
Dota 2,"9 Jul, 2013",Free,Free,239008,mostplayed,2024-05-19 21:17:05
Cyberpunk 2077,"9 Dec, 2020","R$199,90","R$99,95",653093,mostplayed,2024-05-19 21:17:05
Grand Theft Auto V,"13 Apr, 2015","R$109,89","R$38,63",638483,mostplayed,2024-05-19 21:17:05
Hades II,"6 May, 2024","R$88,99","R$88,99",32719,mostplayed,2024-05-19 21:17:05
ELDEN RING,"24 Feb, 2022","R$229,90","R$229,90",603792,mostplayed,2024-05-19 21:17:05
Euro Truck Simulator 2,"12 Oct, 2012","R$61,99","R$15,49",563954,mostplayed,2024-05-19 21:17:05
V Rising,"8 May, 2024","R$101,99","R$91,79",76928,mostplayed,2024-05-19 21:17:05
EA SPORTS FC™ 24,"28 Sep, 2023","R$359,00","R$359,00",61668,mostplayed,2024-05-19 21:17:05
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,360894,mostplayed,2024-05-19 21:17:05
Dead by Daylight,"14 Jun, 2016","R$59,97","R$59,97",522754,mostplayed,2024-05-19 21:17:05
HELLDIVERS™ 2,"8 Feb, 2024","R$199,50","R$199,50",637023,mostplayed,2024-05-19 21:17:05
Manor Lords,"26 Apr, 2024","R$99,99","R$99,99",37299,mostplayed,2024-05-19 21:17:05
FINAL FANTASY XIV Online,"18 Feb, 2014","R$52,99","R$52,99",67532,mostplayed,2024-05-19 21:17:05
Stardew Valley,"26 Feb, 2016","R$24,99","R$24,99",599630,mostplayed,2024-05-19 21:17:05
Dying Light,"21 Apr, 2016","R$50,99","R$50,99",302746,mostplayed,2024-05-19 21:17:05
American Truck Simulator,"2 Feb, 2016","R$61,99","R$15,49",122817,mostplayed,2024-05-19 21:17:05
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023","R$99,99","R$84,99",14320,mostplayed,2024-05-19 21:17:05
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","R$84,99","R$84,99",089270,mostplayed,2024-05-19 21:17:05
Supermarket Simulator,"20 Feb, 2024","R$39,99","R$39,99",33067,mostplayed,2024-05-19 21:17:05
Warframe,"25 Mar, 2013",Free,Free,575834,mostplayed,2024-05-19 21:17:05
Destiny 2,"1 Oct, 2019",Free,Free,594122,mostplayed,2024-05-19 21:17:05
Content Warning,"1 Apr, 2024","R$26,49","R$21,19",17142,mostplayed,2024-05-19 21:17:05
Stellaris,"9 May, 2016","R$143,99","R$43,19",115976,mostplayed,2024-05-19 21:17:06
Fallout 4,"9 Nov, 2015","R$59,99","R$59,99",238208,mostplayed,2024-05-19 21:17:06
The Witcher® 3: Wild Hunt,"18 May, 2015","R$129,99","R$32,49",706191,mostplayed,2024-05-19 21:17:06
Red Dead Redemption 2,"5 Dec, 2019","R$299,90","R$299,90",526415,mostplayed,2024-05-19 21:17:06
Killing Floor 2,"18 Nov, 2016","R$55,99","R$2,79",78066,mostplayed,2024-05-19 21:17:06
Black Desert,"15 Nov, 2017","R$17,46","R$5,23",54592,mostplayed,2024-05-19 21:17:06
Minecraft Dungeons,"22 Sep, 2021","R$74,95","R$37,47",9734,mostplayed,2024-05-19 21:17:06
Lethal Company,"23 Oct, 2023","R$32,99","R$32,99",319001,mostplayed,2024-05-19 21:17:06
Valheim,"2 Feb, 2021","R$37,99","R$18,99",385521,mostplayed,2024-05-19 21:17:06
Risk of Rain 2,"11 Aug, 2020","R$59,99","R$29,99",182739,mostplayed,2024-05-19 21:17:06
Assassin's Creed Valhalla,"6 Dec, 2022","R$199,99","R$39,99",19678,mostplayed,2024-05-19 21:17:06
Assassin's Creed® Odyssey,"5 Oct, 2018","R$179,99","R$26,99",138282,mostplayed,2024-05-19 21:17:06
Lost Ark,"11 Feb, 2022",Free,Free,199445,mostplayed,2024-05-19 21:17:06
Diablo® IV,"17 Oct, 2023","R$349,90","R$349,90",16583,mostplayed,2024-05-19 21:17:06
Wallpaper Engine,Nov 2018,"R$9,99","R$9,99",720225,mostplayed,2024-05-19 21:17:06
Dead Cells,"6 Aug, 2018","R$47,49","R$23,74",129494,mostplayed,2024-05-19 21:17:06
Raft,"20 Jun, 2022","R$36,99","R$36,99",265227,mostplayed,2024-05-19 21:17:06
War Thunder,"15 Aug, 2013",Free,Free,489497,mostplayed,2024-05-19 21:17:06
Apex Legends™,"4 Nov, 2020",Free,Free,827338,mostplayed,2024-05-19 21:17:06
Project Zomboid,"8 Nov, 2013","R$59,99","R$59,99",223599,mostplayed,2024-05-19 21:17:06
Crusader Kings III,"1 Sep, 2020","R$179,99","R$71,99",69592,mostplayed,2024-05-19 21:17:06
Sea of Thieves: 2024 Edition,"3 Jun, 2020","R$119,00","R$119,00",281764,mostplayed,2024-05-19 21:17:06
Gray Zone Warfare,"30 Apr, 2024","R$101,99","R$101,99",38031,mostplayed,2024-05-19 21:17:06
iRacing,"12 Jan, 2015","R$32,99","R$32,99",2361,mostplayed,2024-05-19 21:17:06
Farming Simulator 22,"21 Nov, 2021","R$119,00","R$119,00",51723,mostplayed,2024-05-19 21:17:06
The Sims™ 4,"18 Jun, 2020",Free,Free,136440,mostplayed,2024-05-19 21:17:07
Rust,"8 Feb, 2018","R$103,49","R$103,49",872052,mostplayed,2024-05-19 21:17:07
Palworld,"18 Jan, 2024","R$88,99","R$88,99",258048,mostplayed,2024-05-19 21:17:07
Forza Horizon 5,"8 Nov, 2021","R$249,00","R$249,00",162472,mostplayed,2024-05-19 21:17:07
Phasmophobia,"18 Sep, 2020","R$27,89","R$27,89",549914,mostplayed,2024-05-19 21:17:07
DayZ,"13 Dec, 2018","R$119,99","R$119,99",322857,mostplayed,2024-05-19 21:17:07
Fallout 76,"14 Apr, 2020","R$155,00","R$155,00",57144,mostplayed,2024-05-19 21:17:07
Cult of the Lamb,"11 Aug, 2022","R$64,95","R$38,97",66379,mostplayed,2024-05-19 21:17:07
Ready or Not,"13 Dec, 2023","R$109,99","R$109,99",136996,mostplayed,2024-05-19 21:17:07
The Elder Scrolls® Online,"22 May, 2017","R$61,50","R$61,50",120395,mostplayed,2024-05-19 21:17:07
Microsoft Flight Simulator 40th Anniversary Edition,"17 Aug, 2020","R$249,95","R$249,95",55377,mostplayed,2024-05-19 21:17:07
Path of Exile,"23 Oct, 2013",Free,Free,220619,mostplayed,2024-05-19 21:17:07
Cities: Skylines,"10 Mar, 2015","R$107,99","R$32,39",189821,mostplayed,2024-05-19 21:17:07
RimWorld,"17 Oct, 2018","R$79,99","R$79,99",157622,mostplayed,2024-05-19 21:17:07
Call of Duty®: Modern Warfare® III,"10 Nov, 2023","R$299,00","R$299,00",9095,mostplayed,2024-05-19 21:17:07
V Rising - Legacy of Castlevania Premium Pack,"8 May, 2024","R$59,99","R$59,99",159,mostplayed,2024-05-19 21:17:07
Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017","R$149,99","R$149,99",72085,mostplayed,2024-05-19 21:17:07
Watch_Dogs® 2,"28 Nov, 2016","R$149,99","R$22,49",66430,mostplayed,2024-05-19 21:17:07
Sons Of The Forest,"22 Feb, 2024","R$88,99","R$88,99",171995,mostplayed,2024-05-19 21:17:07
Call of Duty®: Warzone™,"16 Nov, 2022",Free,Free,34193,mostplayed,2024-05-19 21:17:07
Resident Evil 4,"23 Mar, 2023","R$169,00","R$169,00",86553,mostplayed,2024-05-19 21:17:07
Enshrouded,"24 Jan, 2024","R$89,99","R$89,99",44246,mostplayed,2024-05-19 21:17:07
Squad,"23 Sep, 2020","R$93,99","R$93,99",131535,mostplayed,2024-05-19 21:17:07
Assassin's Creed® Origins,"26 Oct, 2017","R$179,99","R$26,99",92196,mostplayed,2024-05-19 21:17:07
ANIMAL WELL,"9 May, 2024","R$74,99","R$67,49",6633,mostplayed,2024-05-19 21:17:07
Bloons TD 6,"17 Dec, 2018","R$27,89","R$9,76",271286,mostplayed,2024-05-19 21:17:08
eFootball™ 2024,"29 Sep, 2021",Free,Free,74104,mostplayed,2024-05-19 21:17:08
Hades,"17 Sep, 2020","R$73,99","R$73,99",237377,mostplayed,2024-05-19 21:17:08
Assassin’s Creed® IV Black Flag™,"19 Nov, 2013","R$119,99","R$35,99",57588,mostplayed,2024-05-19 21:17:08
Jurassic World Evolution 2,"9 Nov, 2021","R$109,99","R$32,99",22238,mostplayed,2024-05-19 21:17:08
Fabledom,"13 May, 2024","R$62,99","R$40,94",3366,mostplayed,2024-05-19 21:17:08
Terraria,"16 May, 2011","R$32,99","R$32,99",023977,mostplayed,2024-05-19 21:17:08
Kebab Chefs! - Restaurant Simulator,"19 Jan, 2024","R$54,99","R$38,49",2689,mostplayed,2024-05-19 21:17:08
BeamNG.drive,"29 May, 2015","R$73,99","R$73,99",227500,mostplayed,2024-05-19 21:17:08
Dragon's Dogma 2,"21 Mar, 2024","R$299,00","R$299,00",61017,mostplayed,2024-05-19 21:17:08
Call of Duty®,"27 Oct, 2022",NaN,NaN,571970,mostplayed,2024-05-19 21:17:08
Hogwarts Legacy,"10 Feb, 2023","R$249,99","R$249,99",189514,mostplayed,2024-05-19 21:17:08
Grand Theft Auto IV: Complete Edition,,NaN,NaN,133249,mostplayed,2024-05-19 21:17:08
Grand Theft Auto IV: The Complete Edition,"24 Mar, 2020","R$79,00","R$23,70",133254,mostplayed,2024-05-19 21:17:08
Hearts of Iron IV,"9 Apr, 2024","R$179,99","R$53,99",206833,mostplayed,2024-05-19 21:17:08
Lossless Scaling,"28 Dec, 2018","R$16,99","R$16,99",3504,mostplayed,2024-05-19 21:17:08
Buckshot Roulette,"4 Apr, 2024","R$9,99","R$9,99",19046,mostplayed,2024-05-19 21:17:08
Brawlhalla,"17 Oct, 2017",Free,Free,363270,mostplayed,2024-05-19 21:17:08
Lies of P,"18 Sep, 2023","R$249,90","R$174,93",26274,mostplayed,2024-05-19 21:17:08
ARK: Survival Ascended,"25 Oct, 2023","R$266,99","R$213,59",47330,mostplayed,2024-05-19 21:17:08
Albion Online,"16 May, 2018",Free,Free,72382,mostplayed,2024-05-19 21:17:08
American Truck Simulator - Nebraska,"16 May, 2024","R$39,49","R$35,54",130,mostplayed,2024-05-19 21:17:08
"Little Kitty, Big City","9 May, 2024","R$73,99","R$66,59",2882,mostplayed,2024-05-19 21:17:08
Balatro,"20 Feb, 2024","R$44,99","R$44,99",33063,mostplayed,2024-05-19 21:17:08
Victoria 3,"25 Oct, 2022","R$179,99","R$43,19",28588,mostplayed,2024-05-19 21:17:08
Counter-Strike 2,"21 Aug, 2012",Free,Free,056042,newreleases,2024-05-19 21:17:10
Baldur's Gate 3,"3 Aug, 2023","R$199,99","R$169,99",541735,newreleases,2024-05-19 21:17:10
Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","R$249,90","R$249,90",8750,newreleases,2024-05-19 21:17:10
Dota 2,"9 Jul, 2013",Free,Free,239008,newreleases,2024-05-19 21:17:10
Cyberpunk 2077,"9 Dec, 2020","R$199,90","R$99,95",653093,newreleases,2024-05-19 21:17:10
Grand Theft Auto V,"13 Apr, 2015","R$109,89","R$38,63",638483,newreleases,2024-05-19 21:17:10
Hades II,"6 May, 2024","R$88,99","R$88,99",32719,newreleases,2024-05-19 21:17:10
ELDEN RING,"24 Feb, 2022","R$229,90","R$229,90",603792,newreleases,2024-05-19 21:17:10
Euro Truck Simulator 2,"12 Oct, 2012","R$61,99","R$15,49",563954,newreleases,2024-05-19 21:17:10
V Rising,"8 May, 2024","R$101,99","R$91,79",76928,newreleases,2024-05-19 21:17:10
EA SPORTS FC™ 24,"28 Sep, 2023","R$359,00","R$359,00",61668,newreleases,2024-05-19 21:17:10
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,360894,newreleases,2024-05-19 21:17:10
Dead by Daylight,"14 Jun, 2016","R$59,97","R$59,97",522754,newreleases,2024-05-19 21:17:10
HELLDIVERS™ 2,"8 Feb, 2024","R$199,50","R$199,50",637023,newreleases,2024-05-19 21:17:10
Manor Lords,"26 Apr, 2024","R$99,99","R$99,99",37299,newreleases,2024-05-19 21:17:10
FINAL FANTASY XIV Online,"18 Feb, 2014","R$52,99","R$52,99",67532,newreleases,2024-05-19 21:17:10
Stardew Valley,"26 Feb, 2016","R$24,99","R$24,99",599630,newreleases,2024-05-19 21:17:10
Dying Light,"21 Apr, 2016","R$50,99","R$50,99",302746,newreleases,2024-05-19 21:17:10
American Truck Simulator,"2 Feb, 2016","R$61,99","R$15,49",122817,newreleases,2024-05-19 21:17:10
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023","R$99,99","R$84,99",14320,newreleases,2024-05-19 21:17:10
Tom Clancy's Rainbow Six® Siege,"1 Dec, 2015","R$84,99","R$84,99",089270,newreleases,2024-05-19 21:17:10
Supermarket Simulator,"20 Feb, 2024","R$39,99","R$39,99",33067,newreleases,2024-05-19 21:17:10
Warframe,"25 Mar, 2013",Free,Free,575834,newreleases,2024-05-19 21:17:10
Destiny 2,"1 Oct, 2019",Free,Free,594122,newreleases,2024-05-19 21:17:10
Content Warning,"1 Apr, 2024","R$26,49","R$21,19",17142,newreleases,2024-05-19 21:17:10
Stellaris,"9 May, 2016","R$143,99","R$43,19",115976,newreleases,2024-05-19 21:17:11
Fallout 4,"9 Nov, 2015","R$59,99","R$59,99",238208,newreleases,2024-05-19 21:17:11
The Witcher® 3: Wild Hunt,"18 May, 2015","R$129,99","R$32,49",706191,newreleases,2024-05-19 21:17:11
Red Dead Redemption 2,"5 Dec, 2019","R$299,90","R$299,90",526415,newreleases,2024-05-19 21:17:11
Killing Floor 2,"18 Nov, 2016","R$55,99","R$2,79",78066,newreleases,2024-05-19 21:17:11
Black Desert,"15 Nov, 2017","R$17,46","R$5,23",54592,newreleases,2024-05-19 21:17:11
Minecraft Dungeons,"22 Sep, 2021","R$74,95","R$37,47",9734,newreleases,2024-05-19 21:17:11
Lethal Company,"23 Oct, 2023","R$32,99","R$32,99",319001,newreleases,2024-05-19 21:17:11
Valheim,"2 Feb, 2021","R$37,99","R$18,99",385521,newreleases,2024-05-19 21:17:11
Risk of Rain 2,"11 Aug, 2020","R$59,99","R$29,99",182739,newreleases,2024-05-19 21:17:11
Assassin's Creed Valhalla,"6 Dec, 2022","R$199,99","R$39,99",19678,newreleases,2024-05-19 21:17:11
Assassin's Creed® Odyssey,"5 Oct, 2018","R$179,99","R$26,99",138282,newreleases,2024-05-19 21:17:11
Lost Ark,"11 Feb, 2022",Free,Free,199445,newreleases,2024-05-19 21:17:11
Diablo® IV,"17 Oct, 2023","R$349,90","R$349,90",16583,newreleases,2024-05-19 21:17:11
Wallpaper Engine,Nov 2018,"R$9,99","R$9,99",720225,newreleases,2024-05-19 21:17:11
Dead Cells,"6 Aug, 2018","R$47,49","R$23,74",129494,newreleases,2024-05-19 21:17:11
Raft,"20 Jun, 2022","R$36,99","R$36,99",265227,newreleases,2024-05-19 21:17:11
War Thunder,"15 Aug, 2013",Free,Free,489497,newreleases,2024-05-19 21:17:11
Apex Legends™,"4 Nov, 2020",Free,Free,827338,newreleases,2024-05-19 21:17:11
Project Zomboid,"8 Nov, 2013","R$59,99","R$59,99",223599,newreleases,2024-05-19 21:17:11
Crusader Kings III,"1 Sep, 2020","R$179,99","R$71,99",69592,newreleases,2024-05-19 21:17:11
Sea of Thieves: 2024 Edition,"3 Jun, 2020","R$119,00","R$119,00",281764,newreleases,2024-05-19 21:17:11
Gray Zone Warfare,"30 Apr, 2024","R$101,99","R$101,99",38031,newreleases,2024-05-19 21:17:11
iRacing,"12 Jan, 2015","R$32,99","R$32,99",2361,newreleases,2024-05-19 21:17:11
Farming Simulator 22,"21 Nov, 2021","R$119,00","R$119,00",51723,newreleases,2024-05-19 21:17:11
The Sims™ 4,"18 Jun, 2020",Free,Free,136440,newreleases,2024-05-19 21:17:13
Rust,"8 Feb, 2018","R$103,49","R$103,49",872052,newreleases,2024-05-19 21:17:13
Palworld,"18 Jan, 2024","R$88,99","R$88,99",258048,newreleases,2024-05-19 21:17:13
Forza Horizon 5,"8 Nov, 2021","R$249,00","R$249,00",162472,newreleases,2024-05-19 21:17:13
Phasmophobia,"18 Sep, 2020","R$27,89","R$27,89",549914,newreleases,2024-05-19 21:17:13
DayZ,"13 Dec, 2018","R$119,99","R$119,99",322857,newreleases,2024-05-19 21:17:13
Fallout 76,"14 Apr, 2020","R$155,00","R$155,00",57144,newreleases,2024-05-19 21:17:13
Cult of the Lamb,"11 Aug, 2022","R$64,95","R$38,97",66379,newreleases,2024-05-19 21:17:13
Ready or Not,"13 Dec, 2023","R$109,99","R$109,99",136996,newreleases,2024-05-19 21:17:13
The Elder Scrolls® Online,"22 May, 2017","R$61,50","R$61,50",120395,newreleases,2024-05-19 21:17:13
